-141,276,-294,-154,-90,-272,-289,-277,-128,12,67,265,-260
-199,-359,168,125,-142,-612,-579,-585,3,111,-181,-63,60
-141,276,-118,61,-226,131,176,44,66,83,72,-36,265
712,-87,-8,190,-291,90,160,93,-55,262,168,-170,-30
-199,-359,-74,115,-109,125,171,92,-41,-77,-79,44,34
-199,-359,-404,-218,-278,-576,-549,-555,163,342,-304,11,636
150,94,-8,50,1,122,156,69,-46,-26,151,84,-106
-199,-359,212,136,60,128,171,64,8,-35,275,-164,98
-141,276,36,93,-200,143,180,57,61,69,56,-217,124
-199,-359,-470,-690,386,-269,-278,-211,95,17,-46,24,47
-141,276,-580,168,-441,116,251,109,308,130,404,-318,418
-199,-359,-558,-712,386,-171,-196,-220,100,12,-40,44,-4
150,94,36,-143,379,128,91,190,-65,-45,140,98,-209
-199,-359,102,147,-83,-588,-558,-561,-1849,-2409,-2356,-358,47
-199,-359,-470,-669,451,-281,-401,-372,47,17,39,118,-17
150,94,-250,254,-70,133,199,94,560,106,-450,-10,85
-199,-359,-250,201,-246,-497,-518,-518,-21,45,-265,24,-81
150,94,168,7,320,107,95,212,-16,12,11,31,-17
150,94,14,-132,-38,142,55,106,119,-247,202,-197,226
-199,-359,-272,-594,457,84,28,190,56,12,72,104,-4
-199,-359,102,147,-31,151,175,66,90,3,61,-143,111
-141,276,301,-121,-155,208,69,-19,-7,78,5,-311,149
-141,276,234,-186,210,101,30,203,240,-214,-34,519,-439
150,94,-74,18,-25,128,152,72,-21,-2,27,-3,-106
-141,276,-999,-164,-311,149,185,36,22,370,-12,-378,252
-199,-359,-470,-680,418,-271,-386,-234,71,-16,-68,91,-4
-199,-359,-52,308,-83,-612,-579,-585,-41,728,117,11,34
-199,-359,-426,-572,412,-147,-190,-199,105,12,-40,17,9
-141,276,14,83,-129,163,176,69,37,87,61,-3,239
-141,276,-52,50,-207,133,177,50,56,83,50,-63,226
-141,276,212,-197,203,99,33,202,211,-238,-51,479,-452
-141,276,36,115,-226,112,182,64,42,59,89,-50,213
-199,-359,-404,-626,496,-228,-314,-198,42,12,33,118,-30
150,94,58,93,67,139,155,82,27,-7,50,51,-132
150,94,-8,104,34,137,157,77,8,-12,50,31,-132
-199,-359,-30,-57,-285,-446,-492,-495,148,69,-158,-177,-4
150,94,-8,147,-12,139,166,68,27,12,-23,-150,22
-141,276,-118,18,-174,137,175,56,47,69,72,-3,226
-199,-359,-404,-594,438,-259,-339,-220,56,21,-46,71,-17
150,94,58,125,8,155,162,135,-2,17,-68,-63,73
150,94,80,7,281,99,91,207,-26,17,33,44,9
-199,-359,256,-111,-513,127,124,199,17,12,151,-666,-209
-141,276,-8,93,-187,163,177,65,144,59,106,-90,188
150,94,-162,415,-96,131,190,76,-50,7,-175,17,-106
-199,-359,-52,158,14,-611,-576,-583,-89,-106,-152,-170,124
-199,-359,124,115,-5,122,167,60,158,-26,219,-110,175
-141,276,14,61,-135,228,115,74,17,92,33,-16,226
-141,276,279,-111,171,103,70,203,362,-92,-259,365,-209
150,94,256,190,-31,127,174,185,-21,26,11,-56,-4
-199,-359,-8,158,-38,139,174,68,139,-7,61,-170,47
-199,-359,124,158,-44,143,174,70,-12,-92,-51,-224,98
-199,-359,-228,-561,522,122,43,207,-21,-7,112,131,-4
712,-87,-96,83,-18,107,39,203,-487,-186,-40,493,-311
-141,276,36,83,-174,143,179,52,76,97,84,-63,316
712,-87,-52,83,-44,109,46,203,-400,-96,-203,446,-631
150,94,14,147,-31,139,169,69,27,17,-18,-70,47
-199,-359,14,61,-207,131,28,215,-1718,-2494,-2457,-338,22
-141,276,-96,18,-207,133,174,45,51,69,56,-56,213
-141,276,-96,18,-194,139,175,45,66,69,61,-3,213
-141,276,785,-347,-298,-596,-566,-569,-7,69,78,-284,303
-141,276,14,72,-200,125,179,48,61,64,72,-70,201
-141,276,146,-250,190,95,25,198,226,-223,16,519,-516
-199,-359,-228,158,-31,-532,-534,-539,158,280,-107,24,124
-199,-359,102,83,-142,-588,-560,-565,32,78,-197,-217,252
-141,276,234,-186,216,99,33,203,211,-238,-51,479,-465
-141,276,36,93,-233,112,181,66,32,59,78,-76,201
712,-87,-206,7,-422,124,175,106,-16,83,-63,-130,213
150,94,-52,7,-5,161,124,76,-16,36,-6,-97,111
-141,276,256,-175,229,101,30,204,221,-228,11,513,-529
150,94,-8,-229,320,122,86,185,-75,-45,123,71,-183
-141,276,168,-229,190,84,62,195,236,-214,-57,473,-388
-199,-359,-250,-615,470,106,35,202,56,17,44,158,-17
-199,-359,-74,158,8,-608,-576,-581,17,12,-29,-184,124
712,-87,-140,93,-12,124,34,204,-443,-120,-18,519,-541
-199,-359,36,136,-44,155,172,73,124,-68,-51,-204,137
150,94,-8,-186,353,124,89,187,-70,-40,123,104,-170
150,94,190,50,236,109,90,211,-2,17,11,24,9
-141,276,36,61,-109,152,175,72,17,87,50,31,226
150,94,146,125,197,116,91,216,-152,-2,11,124,-119
150,94,-74,125,-5,134,175,85,182,-280,-119,-23,47
-199,-359,168,147,-18,128,175,72,100,-49,151,-150,22
-141,276,190,-261,210,78,34,195,255,-195,-79,519,-567
150,94,-52,72,-96,143,166,131,-26,-30,112,-251,-55
150,94,58,694,-135,-605,-573,-579,-443,346,1006,151,341
-141,276,-404,-282,-155,131,177,68,-2,-332,-304,-411,329
-199,-359,-250,233,-168,-609,-576,-583,105,-228,-113,-76,111
-141,276,-96,-78,-51,-277,-289,-279,-210,12,84,171,-247
712,-87,-162,61,-12,118,39,206,-419,-92,-51,446,-618
150,94,-52,50,-12,119,154,68,-46,-21,151,44,-170
-199,-359,-382,-615,483,-236,-321,-199,42,7,27,111,-30
-199,-359,146,158,1,142,174,74,37,-16,72,-103,175
-199,-359,-52,115,-155,-611,-576,-583,124,-7,-29,-50,60
-141,276,279,-218,210,96,26,199,245,-205,-12,513,-541
-141,276,168,-218,184,78,55,194,231,-214,-51,466,-337
-199,-359,-558,115,-155,148,216,110,318,459,-568,-217,866
150,94,-30,93,14,139,156,74,17,-2,61,71,-68
150,94,-96,222,-57,154,171,92,-225,196,-12,-143,-222
-199,-359,168,93,112,128,48,211,8,26,27,-123,85
712,-87,-184,40,-415,127,177,106,-2,97,-63,-157,201
-199,-359,190,-25,-278,152,162,155,-220,-271,-203,-585,-311
712,-87,-96,83,-51,107,44,203,-404,-101,-203,459,-657
150,94,-140,7,-25,140,166,94,105,-238,112,-190,-106
712,-87,-118,115,-376,95,179,94,-75,229,-130,-304,-234
-141,276,411,598,-291,127,184,82,-60,-289,-96,-378,405
712,-87,-140,7,-422,125,175,109,3,92,-51,-311,239
150,94,14,147,99,136,161,77,17,3,44,64,-94
150,94,14,83,-31,121,166,66,260,-365,-259,-16,85
-199,-359,-360,-540,509,-256,-394,-362,51,17,39,104,-17
-141,276,168,-218,197,98,30,201,236,-214,-23,526,-375
-199,-359,124,-14,93,124,54,230,51,-2,67,64,9
-141,276,36,50,-96,151,176,81,13,92,44,51,213
-141,276,212,-197,210,99,33,202,211,-238,-51,479,-452
150,94,653,233,464,155,100,195,-16,-21,190,151,-106
-141,276,58,72,-109,154,176,73,22,87,39,31,175
150,94,-52,83,-25,134,159,73,-7,-7,39,98,-222
150,94,-30,-272,281,121,84,183,-70,-54,129,37,-196
712,-87,-96,72,-370,118,175,106,8,83,-68,-130,137
150,94,146,18,281,99,92,206,-50,12,22,31,-30
150,94,-8,83,47,136,152,78,47,-2,67,84,-81
150,94,-8,83,-18,59,114,21,105,-176,-136,17,-158
-199,-359,-580,-733,418,-292,-402,-373,47,21,39,98,-4
-141,276,-338,437,-122,-608,-574,-580,-555,134,758,-318,265
150,94,168,7,301,101,92,210,-26,17,22,31,-4
-199,-359,-184,-164,-702,172,69,222,-2,21,-158,-585,-311
-199,-359,80,104,47,-609,-571,-581,124,21,33,-391,-119
-199,-359,-448,-680,464,-280,-399,-369,47,21,39,118,-17
-141,276,36,125,-194,149,182,64,51,69,50,-83,213
150,94,146,297,41,145,152,130,-84,21,72,-23,-42
150,94,124,18,275,104,92,208,-7,12,39,-23,9
150,94,-52,-261,294,119,85,182,-55,-40,84,44,-196
150,94,-74,61,-116,142,169,130,32,36,185,-244,-17
150,94,543,147,93,155,165,154,-55,3,145,-90,-119
150,94,190,40,307,109,95,212,-16,17,11,44,-17
-199,-359,36,125,-90,143,169,62,110,7,67,-97,188
-141,276,36,83,-207,139,179,48,76,73,67,-56,226
-141,276,-184,18,-357,-608,-576,-581,-128,64,117,-50,-119
150,94,-8,147,184,139,160,73,37,7,44,84,-30
-141,276,-162,29,-265,107,177,62,-60,64,89,-36,201
-141,276,-118,29,-148,225,114,66,17,92,56,-10,252
-141,276,124,-218,184,96,25,199,231,-223,-46,506,-477
-199,-359,124,147,-31,139,174,69,42,-12,27,-210,85
-141,276,256,-175,223,101,30,203,216,-233,-46,499,-516
-199,-359,-316,-583,470,92,29,199,42,17,72,138,-42
-199,-359,-536,-733,438,-295,-403,-376,47,21,39,131,-17
150,94,653,83,548,157,102,198,22,-26,241,211,-94
-141,276,323,147,-44,63,65,195,265,-186,145,439,-222
-199,-359,-426,-604,444,-165,-216,-208,100,12,-46,64,-4
-141,276,-52,362,-168,-327,-316,-316,-138,45,100,-3,188
-141,276,367,-390,-148,-605,-571,-577,-26,87,-12,-177,508
150,94,124,50,268,101,92,208,-21,17,33,31,-30
712,-87,-30,83,-350,124,177,109,-12,73,-79,-184,124
150,94,389,222,-31,133,174,105,-31,445,-91,-30,290
150,94,-184,-25,-109,131,157,112,42,-63,50,-184,-119
-199,-359,-74,18,-64,-612,-579,-584,51,205,-51,11,162
-141,276,102,-229,-187,214,131,15,-21,134,-141,-251,354
-141,276,234,-207,197,96,25,199,255,-200,-1,513,-529
-199,-359,-492,-819,399,-227,-236,-204,100,12,-46,51,34
150,94,58,-239,229,118,82,185,-84,-49,123,37,-170
-141,276,168,-229,184,78,55,195,236,-214,-51,466,-337
712,-87,190,125,-233,121,38,204,-60,-501,-6,466,-1258
-199,-359,-360,115,-239,-592,-561,-567,66,248,-259,138,201
150,94,36,372,197,246,233,73,-80,36,89,11,-17
-141,276,301,-229,242,80,39,199,250,-200,-96,533,-669
150,94,80,179,80,142,144,80,-55,17,84,17,98
150,94,-8,61,8,103,161,69,294,-299,-209,-10,124
-141,276,-74,40,-161,172,159,64,22,92,50,-23,252
-199,-359,323,-175,-493,140,111,175,-2072,-2564,-2542,-766,-375
150,94,80,-111,399,133,95,193,-70,-49,134,104,-222
-141,276,-140,329,-187,149,184,88,139,554,314,-210,149
712,-87,-96,29,-402,122,177,104,-16,83,-74,-117,47
-199,-359,146,158,27,127,174,72,51,-63,247,-197,34
-141,276,80,83,-220,133,181,60,100,87,89,-30,316
-199,-359,-30,61,-506,139,77,224,8,12,-141,-632,-4
150,94,-118,115,-116,136,197,61,-104,-2,-34,-56,290
-199,-359,-52,104,-38,-612,-580,-585,66,17,179,-304,-17
-141,276,168,-250,177,74,59,190,328,-125,-265,473,-311
-199,-359,-602,-218,-272,101,154,54,211,342,-192,98,226
712,-87,-118,93,-57,116,41,204,-395,-73,-57,432,-669
-141,276,-140,18,-194,-515,174,50,66,64,78,-70,188
150,94,-8,-272,229,118,80,179,-99,-54,112,24,-196
150,94,-74,125,-233,148,105,165,80,-271,123,-431,34
-141,276,168,394,-122,273,170,207,-65,342,39,-311,457
-141,276,-30,83,-194,134,177,48,51,64,67,-36,213
150,94,-118,61,-44,133,152,66,-12,-7,11,-10,-132
-141,276,279,-218,236,78,38,199,250,-200,-96,540,-682
-141,276,-8,61,-187,140,177,47,95,97,84,24,303
-199,-359,14,136,-64,149,167,64,100,3,72,-190,60
-141,276,256,-154,216,101,77,202,323,-129,-271,439,-298
-141,276,190,-218,190,78,56,195,231,-219,-51,473,-362
-199,-359,-52,104,-38,-612,-579,-585,95,295,-220,-36,98
150,94,-294,-68,-18,139,174,82,420,-492,-271,-190,60
150,94,14,158,-5,142,171,69,51,17,-29,-63,34
150,94,80,61,197,104,86,210,-152,-2,16,-10,22
-199,-359,-140,-626,522,99,39,198,-60,-59,72,138,-17
-199,-359,301,190,-174,-612,-579,-585,22,-40,280,-485,-273
150,94,14,-154,386,128,92,187,-65,-45,140,111,-196
150,94,168,18,301,103,92,210,-31,17,16,24,-30
712,-87,-30,72,-44,110,46,203,-400,-77,-226,459,-644
712,-87,-96,72,-5,109,40,204,-438,-125,-6,459,-362
-199,-359,-118,136,-77,152,36,203,71,-125,100,64,85
150,94,-52,190,-135,122,171,72,-206,200,-192,-90,-375
150,94,14,-164,366,127,90,190,-70,-45,134,98,-196
-199,-359,433,533,-506,-588,-556,-563,226,488,-512,-90,546
150,94,-52,40,8,130,159,76,-26,-2,22,4,-158
-199,-359,-602,-111,-259,69,182,58,236,516,-490,-137,712
150,94,58,168,-51,140,174,68,42,17,-23,-110,60
-141,276,521,125,-272,-305,-373,-429,27,73,50,-224,213
150,94,36,-239,255,121,85,187,-99,-59,106,4,-209
150,94,190,61,34,169,124,80,-55,7,39,-23,-68
-141,276,587,-400,-363,-597,-565,-571,61,139,84,-324,495
712,-87,-74,83,-38,110,44,204,-404,-101,-203,453,-669
-199,-359,-96,147,-44,-612,-578,-584,-21,-26,-91,-157,60
-141,276,-96,72,-207,131,177,48,80,92,106,-16,303
-199,-359,301,40,-402,124,154,171,17,17,-164,-338,-247
-141,276,256,-132,190,95,65,201,313,-139,-271,432,-439
-141,276,279,-186,223,106,76,202,231,-219,-57,453,-337
-141,276,-690,40,-148,-580,-554,-559,-16,69,-63,-177,968
150,94,124,50,8,184,132,94,-75,17,-29,-63,-106
-199,-359,-338,-626,405,-198,-186,-194,100,17,-40,44,34
712,-87,-140,61,1,109,41,204,-453,-134,-6,439,-413
-141,276,-52,72,-129,226,119,68,47,87,61,37,239
-199,-359,-272,-551,483,104,38,202,-181,-195,-68,158,-17
150,94,-52,125,60,140,159,76,173,-219,168,-90,60
712,-87,-118,61,14,107,40,203,-506,-219,-107,459,-593
712,-87,-74,93,-213,136,44,204,-50,-492,39,-532,-183
-199,-359,-338,115,-213,-469,-469,-477,47,59,-287,-43,-55
-141,276,212,-186,203,109,25,202,245,-209,-29,526,-426
-199,-359,521,705,-252,-555,-545,-547,197,351,-327,-50,674
-141,276,499,104,-187,158,182,117,-36,69,100,104,213
150,94,124,211,-25,145,181,74,13,17,-23,-83,47
-141,276,-250,-68,-90,-272,-289,-277,-118,-2,50,24,-17
150,94,-8,104,27,137,149,77,37,-2,50,84,-94
-141,276,-492,-175,-181,137,182,73,245,-252,-102,-291,290
150,94,-96,286,-422,157,89,204,95,17,50,-311,98
-141,276,-118,-239,-265,140,162,89,-89,64,151,104,-30
150,94,80,83,197,110,86,210,-147,-2,22,98,-106
-141,276,80,-175,-194,225,112,16,-2,78,-29,-398,188
-199,-359,14,125,-96,-611,-579,-585,17,120,-248,124,469
-199,-359,-514,-594,412,-206,-243,-222,100,12,-46,51,-4
-199,-359,-96,158,1,-609,-575,-583,17,17,-51,-177,85
712,-87,-52,104,-318,116,184,89,-278,445,-46,-217,-17
-141,276,279,-197,216,109,77,202,231,-219,-57,466,-401
-199,-359,-426,-658,470,-289,-404,-374,47,21,39,111,-30
150,94,124,18,275,104,92,210,-31,21,27,37,-17
-199,-359,36,125,1,140,172,68,8,-54,-12,-197,73
712,-87,-316,61,-422,121,182,149,95,186,-1,-36,-106
-199,-359,124,-154,-480,158,106,193,17,7,-136,-431,162
-199,-359,102,265,-77,122,176,92,-21,17,-130,-210,-4
-199,-359,-360,-186,-155,-531,-495,-498,153,-402,-377,-170,380
-141,276,-52,50,-129,216,127,70,37,87,50,31,239
150,94,-52,40,1,130,155,73,-26,-7,27,11,-145
-199,-359,80,136,-31,149,174,72,85,-7,67,-197,60
-199,-359,80,125,-142,-612,-576,-584,17,120,-85,-50,137
150,94,-96,50,34,121,150,74,3,-16,145,78,-145
-199,-359,-272,-583,457,109,31,199,56,17,78,124,-30
150,94,609,50,555,157,102,197,-2,-45,230,171,-145
150,94,565,190,379,146,97,202,-36,-7,157,178,-119
712,-87,-140,83,-25,116,38,204,-419,-96,-51,292,-465
-141,276,124,-229,177,96,28,199,221,-233,-51,426,-605
150,94,-52,29,1,128,154,69,-31,-2,56,64,-132
-141,276,14,61,-194,137,175,47,61,64,67,-36,175
-199,-359,168,147,8,137,175,69,32,-21,44,-197,73
-199,-359,-96,147,-5,-611,-578,-583,27,21,-34,-170,98
-199,-359,-316,-508,477,-253,-381,-328,42,7,33,118,-30
-141,276,212,-186,216,101,77,202,347,-106,-254,486,-324
-141,276,-404,18,-148,128,179,86,153,719,427,-224,252
-141,276,124,-239,177,95,25,199,216,-233,-51,506,-465
-199,-359,-8,40,-3013,140,66,224,-55,17,-136,-70,124
150,94,-74,29,-12,128,155,72,-16,-2,39,44,-68
150,94,146,29,288,101,92,210,-26,21,22,24,-30
-141,276,-30,125,-90,71,51,193,182,-266,84,386,-209
-141,276,367,7,-168,152,169,116,76,17,123,-3,-106
-199,-359,-52,115,-239,-612,-579,-585,207,337,-377,57,290
-199,-359,-52,29,-174,130,175,100,32,31,-119,-197,47
-199,-359,124,158,-18,127,172,68,105,-40,145,-137,47
-199,-359,146,115,47,125,170,65,37,-35,269,-177,124
-141,276,168,-186,197,95,30,201,245,-205,-23,540,-375
-199,-359,-272,-669,509,109,40,203,-84,-82,39,131,-17
150,94,-118,72,-298,131,134,167,3,-129,72,-431,85
-199,-359,499,233,-161,-467,-473,-473,22,130,-186,-70,277
-141,276,-8,29,-31,-612,-579,-585,-50,102,44,232,-337
-141,276,190,-207,190,96,25,199,211,-238,-57,499,-490
150,94,146,40,281,101,92,210,-26,17,22,37,-42
712,-87,-140,83,-38,127,54,207,-400,-82,-181,-150,47
-199,-359,-184,-583,503,92,40,197,-113,-120,11,138,-17
-199,-359,124,158,-18,139,172,65,71,21,78,-143,162
-199,-359,-74,40,-57,-580,-553,-554,-385,620,56,-83,47
-141,276,279,-197,223,107,76,202,231,-219,-57,473,-401
-141,276,58,50,-161,125,177,49,42,69,50,-30,239
-141,276,-536,-100,-142,154,172,57,323,-379,-63,-331,149
-199,-359,168,93,-142,-441,-502,-502,105,78,-231,-164,9
-199,-359,-96,201,14,-611,-580,-585,32,26,-29,-157,111
-141,276,-690,-250,-213,145,181,54,173,502,33,-291,648
-199,-359,-448,-787,418,-237,-218,-204,95,12,-46,37,22
-141,276,102,136,-207,145,184,66,47,69,61,178,265
150,94,-294,265,14,104,186,70,-89,620,303,71,-81
-141,276,168,-239,184,103,71,197,236,-214,-51,479,-388
-199,-359,234,50,-187,-609,-576,-583,37,-285,-107,-83,277
-141,276,-713,329,-181,-600,-569,-575,-409,902,258,-50,149
150,94,36,190,-90,152,64,137,114,-271,117,-257,9
-141,276,-96,72,-187,125,177,45,61,64,61,-43,213
150,94,36,168,1,128,179,93,-2,31,-40,-43,-81
-141,276,256,-175,216,101,29,204,216,-233,-57,493,-503
150,94,190,50,281,109,95,214,-36,12,11,44,-30
-141,276,190,-229,210,106,74,199,270,-181,-23,513,-311
-141,276,14,29,-213,130,181,76,114,40,129,-30,341
-141,276,256,-57,-129,-606,-574,-580,3,78,27,-378,73
-141,276,212,-164,190,95,64,201,352,-101,-254,446,-388
-141,276,-96,29,-239,136,177,64,27,97,84,-56,290
-199,-359,323,-186,-265,-611,-578,-584,294,116,-192,-157,546
712,-87,-162,83,-38,121,51,204,-380,-77,-192,412,-669
150,94,80,158,-44,133,176,80,182,-30,162,144,-196
-199,-359,-536,-701,412,-290,-399,-370,47,21,33,91,-17
-141,276,190,29,-194,-599,-568,-573,32,106,-29,-324,34
-141,276,-206,-293,-311,142,162,101,-104,59,61,-30,-170
-199,-359,-470,-798,425,-233,-220,-204,100,17,-40,57,34
-199,-359,168,136,67,125,174,68,3,-49,224,-184,73
-199,-359,-30,158,21,157,164,153,-1704,-2376,-2542,-190,98
-199,-359,-206,372,-109,-611,-579,-585,-206,671,-248,-10,149
-141,276,124,-229,177,90,64,197,337,-115,-254,473,-362
150,94,80,222,-44,148,179,69,27,17,-29,-117,22
150,94,-8,-250,314,121,86,185,-75,-45,123,71,-183
-141,276,124,61,47,-603,-568,-579,-84,21,89,151,-298
712,-87,-118,-36,-383,109,172,101,-2,78,-79,-204,-4
150,94,36,-250,242,118,82,185,-94,-54,112,17,-183
-199,-359,190,93,-57,-608,-580,-583,-7,-26,292,-358,-17
-141,276,-30,50,-129,220,122,74,37,87,50,24,265
150,94,763,351,360,166,119,185,3,-16,179,-70,-17
712,-87,-52,50,-357,124,179,102,-16,83,-85,-90,213
-199,-359,-448,-615,399,-281,-298,-218,61,26,-34,98,-4
-141,276,-30,50,-142,157,175,72,47,97,56,31,252
-199,-359,-74,115,-109,125,169,93,-16,-101,-96,24,-30
150,94,-8,158,99,136,164,76,8,-2,44,64,-119
-141,276,36,61,-142,157,172,66,22,92,44,-50,252
150,94,-74,50,-12,131,154,70,8,-2,33,64,-132
-199,-359,-8,147,-38,145,172,62,114,-2,56,-143,85
-199,-359,-118,104,-18,137,44,211,-80,7,-209,104,9
-141,276,-316,-111,-155,-275,-359,-360,-147,-12,33,185,-273
150,94,168,-57,-148,-464,-519,-523,-143,-21,84,11,380
150,94,-96,104,41,155,175,108,66,-21,145,-197,-55
150,94,190,18,320,104,94,214,-36,12,-1,24,-30
150,94,212,40,301,103,94,214,-50,12,16,17,-30
150,94,36,501,268,238,257,102,-26,50,39,-10,124
-199,-359,631,394,-213,-611,-578,-584,-12,459,-152,11,-30
150,94,234,104,-161,145,177,121,-26,7,129,44,-42
150,94,14,-282,262,118,82,183,-104,-59,106,4,-209
150,94,-8,147,132,137,156,74,13,3,50,64,-81
-141,276,14,61,-103,154,175,70,37,92,50,44,175
-199,-359,212,490,-454,-600,-565,-575,17,-129,308,-264,-30
150,94,-404,383,-233,140,226,134,-530,97,921,-3,201
-141,276,-52,50,-129,223,121,72,32,92,67,-30,-55
-141,276,146,50,-103,231,120,104,-16,92,11,-23,290
-141,276,-294,7,-324,137,176,96,17,92,-23,-197,124
-141,276,-470,7,-142,139,185,86,71,64,-147,-157,111
-141,276,256,-229,236,78,38,201,279,-176,-74,560,-669
150,94,80,-100,438,137,95,194,-55,-49,140,98,-196
150,94,168,265,67,148,165,135,-65,31,33,-43,-81
-141,276,14,93,-174,139,179,49,76,78,89,24,265
-141,276,-30,93,-252,112,181,64,17,97,100,24,303
150,94,102,244,-44,139,176,68,8,17,16,-70,60
-199,-359,-96,93,-168,121,175,89,13,26,-85,-378,-132
-141,276,234,-186,203,93,69,201,333,-120,-259,459,-349
-199,-359,212,125,99,167,175,74,-152,-172,-113,-224,73
-141,276,256,-197,216,96,26,202,250,-205,27,526,-490
-199,-359,102,136,-448,130,132,177,-26,40,-175,-385,-247
-141,276,146,104,-142,151,184,66,37,78,33,-50,265
-141,276,256,-197,216,109,79,201,231,-219,-57,466,-401
-141,276,14,93,-200,146,181,61,66,87,72,-30,303
-199,-359,-536,-572,379,-237,-226,-230,100,12,-46,64,-4
-141,276,-514,394,-272,-599,-565,-569,-283,266,-6,-378,546
-141,276,543,501,-331,131,205,-32,-26,248,72,-277,444
-141,276,212,-175,203,81,59,199,260,-191,-34,486,-324
712,-87,-96,40,-396,124,175,112,-12,83,-74,-244,226
150,94,80,40,-38,145,150,89,-41,40,-18,-130,124
-199,-359,146,147,-18,146,171,64,139,-16,89,-177,124
-199,-359,80,40,-135,-611,-579,-585,90,92,-192,-197,111
-141,276,-52,61,-259,128,177,50,85,59,67,-83,213
-199,-359,14,104,41,122,167,62,47,-30,241,-130,149
-199,-359,36,136,-12,134,171,68,22,-54,-1,-204,73
150,94,80,168,307,139,147,93,51,17,56,91,85
-199,-359,80,136,-25,140,174,72,32,-21,27,-177,85
150,94,1270,662,1089,178,127,215,3,-35,337,225,-68
-141,276,168,-197,197,98,74,198,352,-101,-248,499,-273
150,94,-8,72,-148,136,147,163,8,-12,89,-371,-42
-141,276,212,-229,190,103,72,197,231,-219,-57,473,-388
-141,276,-52,40,-200,136,176,52,66,102,78,-50,277
150,94,36,158,223,127,150,74,-2,-12,157,111,-94
712,-87,-184,83,-31,122,52,206,-390,-82,-197,426,-695
150,94,14,72,21,118,172,68,279,-379,-220,-70,149
150,94,58,-121,405,133,94,191,-65,-49,134,98,-209
150,94,-74,61,-12,133,165,69,-26,-12,16,-10,-170
-141,276,-162,83,-135,-455,-459,-486,-50,59,89,-70,98
-199,-359,-404,-744,438,-260,-276,-208,100,17,-46,44,34
-141,276,146,-272,197,75,34,195,255,-195,-91,540,-657
150,94,-52,72,-31,134,162,72,3,-2,27,57,-132
-141,276,345,40,-187,-611,-578,-584,56,92,-6,-358,329
150,94,80,40,80,149,149,101,-50,26,67,-56,-68
-141,276,-96,93,-200,113,179,43,80,64,78,-3,188
-199,-359,102,136,-31,142,171,68,66,26,56,-157,162
-141,276,256,-175,216,81,59,199,231,-219,-57,459,-349
-199,-359,-118,-154,-142,-449,-504,-508,-104,-299,39,-177,303
150,94,609,190,477,157,96,195,-16,-16,179,131,-94
-199,-359,102,-100,-207,142,155,126,13,-12,213,-358,-196
150,94,14,-154,379,127,91,189,-70,-45,140,111,-196
-141,276,-96,-57,-252,149,172,60,-336,-266,-248,-284,290
-199,-359,763,-111,-31,-336,-397,-413,-12,69,-276,-164,-42
-199,-359,234,201,-5,145,175,69,3,-63,-23,-231,85
-141,276,-96,72,-200,128,177,47,66,92,72,-43,277
150,94,-8,83,41,137,151,80,42,-2,56,71,-81
-199,-359,301,265,-461,-611,-576,-584,-7,-77,359,-592,9
150,94,102,136,164,143,150,85,80,7,67,138,-81
-199,-359,102,-57,-207,-609,-578,-581,27,3,219,-411,-388
150,94,-74,50,-12,121,151,64,-50,-7,140,118,-170
-199,-359,-30,93,-2681,127,172,100,-7,26,-192,-123,34
712,-87,-52,83,-31,118,38,204,-424,-101,-57,473,-554
-141,276,234,-197,216,106,75,201,265,-186,-29,506,-337
150,94,190,-46,464,140,97,191,-2,-30,162,138,-183
150,94,234,-57,490,145,99,193,13,-26,179,144,-158
-141,276,-338,83,-246,216,139,-11,56,73,-6,-197,111
-199,-359,-514,-615,399,-275,-387,-337,42,7,33,131,-17
150,94,102,40,262,101,92,207,-26,17,27,37,-30
