user;gender;age;how_tall_in_meters;weight;body_mass_index;x1;y1;z1;x2;y2;z2;x3;y3;z3;x4;y4;z4;class
wallace;Man;31;1,71;83;28,4;5;69;-61;-18;8;-24;65;58;-104;-98;-123;-173;sitting
debora;Woman;46;1,62;75;28,6;-5;110;-56;39;80;-117;5;110;-73;-179;-93;-175;walking
katia;Woman;28;1,58;55;22,0;-18;30;-16;-18;-21;-22;13;104;-73;-139;-96;-173;sitting
wallace;Man;31;1,71;83;28,4;-19;78;-100;-271;-285;-385;4;109;-98;-124;-134;-105;sittingdown
wallace;Man;31;1,71;83;28,4;-8;94;-122;0;89;-140;28;118;-83;-179;-79;-156;standing
jose_carlos;Man;75;1,67;67;24,0;-13;93;-154;-6;88;-95;13;121;-107;-196;-79;-156;standing
wallace;Man;31;1,71;83;28,4;-17;85;-144;-273;-291;-393;-15;108;-81;-184;-60;-106;standingup
debora;Woman;46;1,62;75;28,6;-5;103;-56;-6;61;-111;20;104;-65;-151;-96;-150;standing
jose_carlos;Man;75;1,67;67;24,0;-24;94;-100;-18;-15;-21;-65;86;-127;-113;-119;-155;sitting
katia;Woman;28;1,58;55;22,0;-10;103;-91;-492;-516;-616;19;106;-104;-198;-88;-167;standing
katia;Woman;28;1,58;55;22,0;4;106;-157;-482;-506;-606;27;150;-119;-172;-66;-177;walking
debora;Woman;46;1,62;75;28,6;7;94;-94;23;32;-130;13;107;-98;-174;-97;-162;walking
wallace;Man;31;1,71;83;28,4;-8;95;-122;6;90;-138;34;126;-78;-169;-69;-156;standing
jose_carlos;Man;75;1,67;67;24,0;-7;93;-149;-9;89;-100;14;121;-107;-189;-86;-144;standing
jose_carlos;Man;75;1,67;67;24,0;-2;78;-189;-15;15;-24;-35;88;-111;-254;-94;-151;sittingdown
katia;Woman;28;1,58;55;22,0;-5;112;-115;-493;-516;-616;22;151;-115;-170;-65;-173;walking
katia;Woman;28;1,58;55;22,0;-7;102;-107;-12;87;-105;25;110;-117;-187;-88;-146;sittingdown
debora;Woman;46;1,62;75;28,6;-3;68;-52;-9;16;-34;-2;93;-75;-163;-109;-174;sitting
wallace;Man;31;1,71;83;28,4;8;70;-60;-23;-29;-23;70;63;-94;-88;-131;-167;sitting
katia;Woman;28;1,58;55;22,0;-21;79;-82;-373;-373;-493;-470;-476;-584;-177;-89;-166;standingup
katia;Woman;28;1,58;55;22,0;-4;89;-87;-253;-362;-422;29;110;-70;-217;-104;-161;standingup
debora;Woman;46;1,62;75;28,6;1;90;-48;-20;22;-17;13;108;-89;-165;-94;-152;sitting
katia;Woman;28;1,58;55;22,0;-9;103;-86;-490;-514;-614;23;109;-100;-191;-81;-162;standing
wallace;Man;31;1,71;83;28,4;-1;106;-136;-302;-302;-408;-2;117;-88;-175;-74;-118;sittingdown
wallace;Man;31;1,71;83;28,4;7;70;-60;-22;-29;-22;67;59;-91;-89;-134;-172;sitting
katia;Woman;28;1,58;55;22,0;-21;25;-21;-33;-24;-28;-3;83;-89;-145;-94;-169;sitting
jose_carlos;Man;75;1,67;67;24,0;-6;92;-151;-1;88;-92;14;122;-114;-195;-83;-141;standing
katia;Woman;28;1,58;55;22,0;-29;23;-30;-279;-354;-351;30;109;-101;-156;-94;-163;sitting
debora;Woman;46;1,62;75;28,6;-5;94;-65;-21;15;-21;-13;104;-91;-171;-91;-158;sitting
wallace;Man;31;1,71;83;28,4;-5;97;-111;15;89;-119;21;123;-86;-160;-80;-153;standing
katia;Woman;28;1,58;55;22,0;-15;38;-20;-22;-28;-27;29;107;-81;-148;-95;-164;sitting
katia;Woman;28;1,58;55;22,0;-14;83;-86;-186;-187;-293;17;111;-86;-174;-86;-155;standingup
debora;Woman;46;1,62;75;28,6;-12;91;-98;-8;68;-127;7;99;-68;-156;-107;-152;standing
katia;Woman;28;1,58;55;22,0;-17;122;-104;-423;-471;-571;15;224;-105;-171;-86;-156;walking
jose_carlos;Man;75;1,67;67;24,0;-33;102;-171;-43;143;-94;21;102;-125;-231;-62;-129;walking
debora;Woman;46;1,62;75;28,6;-4;98;-114;3;91;-96;18;106;-73;-169;-92;-154;sittingdown
katia;Woman;28;1,58;55;22,0;-21;23;-21;-30;-24;-28;4;92;-81;-143;-93;-169;sitting
debora;Woman;46;1,62;75;28,6;-9;84;-112;2;-15;-100;37;42;-69;-204;-96;-151;standingup
katia;Woman;28;1,58;55;22,0;-17;35;-20;-18;-35;-27;37;105;-73;-148;-95;-164;sitting
katia;Woman;28;1,58;55;22,0;0;74;-194;2;-13;-16;-364;-404;-498;-183;-99;-151;standingup
wallace;Man;31;1,71;83;28,4;15;74;-115;-403;-430;-529;21;137;-117;-212;-48;-177;walking
debora;Woman;46;1,62;75;28,6;-7;103;-92;8;85;-124;23;108;-98;-179;-90;-156;standing
jose_carlos;Man;75;1,67;67;24,0;-13;96;-99;-9;-11;-21;-62;88;-129;-100;-143;-134;sitting
jose_carlos;Man;75;1,67;67;24,0;-10;93;-90;-19;-14;-22;-61;87;-132;-92;-137;-147;sitting
debora;Woman;46;1,62;75;28,6;-2;96;-65;-17;18;-17;-13;104;-89;-166;-91;-151;sitting
katia;Woman;28;1,58;55;22,0;-24;27;-29;-265;-297;-336;38;108;-102;-159;-89;-171;sitting
debora;Woman;46;1,62;75;28,6;-12;98;-105;-44;39;-158;17;92;-141;-184;-99;-154;walking
wallace;Man;31;1,71;83;28,4;24;93;-88;-23;14;-28;61;54;-65;-109;-105;-177;standingup
katia;Woman;28;1,58;55;22,0;-16;27;-14;-22;-21;-23;-5;82;-92;-143;-96;-174;sitting
katia;Woman;28;1,58;55;22,0;-3;103;-98;14;88;-123;36;102;-84;-195;-89;-160;standing
katia;Woman;28;1,58;55;22,0;-5;99;-98;0;83;-127;33;108;-75;-186;-79;-155;standing
wallace;Man;31;1,71;83;28,4;-9;121;-101;-487;-509;-609;-177;186;-39;-215;-84;-174;walking
debora;Woman;46;1,62;75;28,6;1;105;-84;1;91;-120;26;107;-86;-186;-90;-161;standing
wallace;Man;31;1,71;83;28,4;1;65;-65;-20;6;-26;66;59;-103;-96;-122;-171;sitting
katia;Woman;28;1,58;55;22,0;1;102;-93;4;85;-125;17;93;-90;-192;-83;-160;standing
katia;Woman;28;1,58;55;22,0;3;93;-112;-441;-464;-578;43;120;-138;-203;-77;-171;walking
jose_carlos;Man;75;1,67;67;24,0;-8;94;-92;-10;-23;-21;-75;77;-109;-93;-146;-150;sitting
wallace;Man;31;1,71;83;28,4;-9;72;-152;-4;88;-114;3;118;-78;-171;-98;-179;standingup
debora;Woman;46;1,62;75;28,6;-12;96;-86;-20;66;-125;35;112;-91;-164;-103;-163;walking
wallace;Man;31;1,71;83;28,4;3;72;-62;-15;-31;-22;62;55;-103;-92;-132;-172;sitting
debora;Woman;46;1,62;75;28,6;-7;96;-87;2;69;-115;25;104;-84;-157;-99;-153;standing
katia;Woman;28;1,58;55;22,0;-24;41;-26;-237;-213;-326;27;106;-88;-149;-94;-171;sitting
debora;Woman;46;1,62;75;28,6;-19;86;-104;-2;89;-105;27;222;-148;-160;-69;-152;walking
debora;Woman;46;1,62;75;28,6;-6;64;-47;-10;15;-37;6;95;-75;-163;-109;-170;sitting
debora;Woman;46;1,62;75;28,6;-9;93;-93;10;82;-103;27;82;-86;-190;-104;-162;standingup
katia;Woman;28;1,58;55;22,0;-9;97;-99;-493;-515;-616;7;251;-97;-168;-80;-166;walking
debora;Woman;46;1,62;75;28,6;24;108;-25;14;30;-30;16;98;-60;-147;-101;-161;sittingdown
wallace;Man;31;1,71;83;28,4;-8;93;-114;62;41;-123;27;123;-84;-163;-74;-164;standing
debora;Woman;46;1,62;75;28,6;1;79;-18;6;26;-31;4;91;-70;-159;-111;-160;sitting
wallace;Man;31;1,71;83;28,4;9;80;-118;48;42;-165;19;126;-111;-229;-68;-184;walking
wallace;Man;31;1,71;83;28,4;-9;142;-94;-491;-512;-614;67;106;-32;-206;-64;-168;walking
katia;Woman;28;1,58;55;22,0;-3;100;-127;-492;-516;-616;-7;66;-107;-202;-84;-168;walking
wallace;Man;31;1,71;83;28,4;1;67;-64;-24;-32;-26;61;54;-104;-94;-130;-167;sitting
katia;Woman;28;1,58;55;22,0;-5;98;-118;8;-3;-16;15;85;-106;-171;-99;-133;sittingdown
wallace;Man;31;1,71;83;28,4;-16;94;-123;23;86;-132;18;53;-132;-214;-72;-166;walking
katia;Woman;28;1,58;55;22,0;-2;103;-102;3;84;-129;16;94;-92;-205;-87;-163;standing
debora;Woman;46;1,62;75;28,6;-9;126;-111;-5;98;-124;16;113;-97;-167;-96;-154;walking
wallace;Man;31;1,71;83;28,4;4;95;-111;-43;-8;-30;69;62;-73;-97;-106;-190;standingup
debora;Woman;46;1,62;75;28,6;-11;107;-92;16;94;-108;0;146;-58;-164;-81;-158;walking
katia;Woman;28;1,58;55;22,0;-8;89;-107;-340;-387;-444;-499;-506;-613;-202;-94;-159;standingup
wallace;Man;31;1,71;83;28,4;2;70;-65;-24;6;-27;82;75;-142;-101;-114;-192;sitting
debora;Woman;46;1,62;75;28,6;-12;93;-98;-2;72;-122;16;104;-88;-161;-104;-158;standing
wallace;Man;31;1,71;83;28,4;-6;59;-123;23;60;-161;16;123;-97;-204;-38;-159;walking
jose_carlos;Man;75;1,67;67;24,0;-10;94;-93;-12;-20;-22;-61;89;-131;-103;-122;-152;sitting
katia;Woman;28;1,58;55;22,0;-6;102;-91;-492;-515;-614;20;106;-100;-201;-86;-166;standing
debora;Woman;46;1,62;75;28,6;-15;100;-98;-3;73;-134;17;98;-92;-170;-110;-159;standing
debora;Woman;46;1,62;75;28,6;-8;142;-69;57;149;-134;13;176;-93;-172;-56;-161;walking
wallace;Man;31;1,71;83;28,4;5;70;-59;-17;10;-23;70;63;-101;-95;-122;-171;sitting
katia;Woman;28;1,58;55;22,0;-5;102;-96;3;87;-122;-6;64;-117;-193;-87;-159;standing
wallace;Man;31;1,71;83;28,4;-18;115;-106;-472;-496;-597;8;129;-82;-190;-71;-179;walking
debora;Woman;46;1,62;75;28,6;-11;92;-94;-7;69;-122;13;100;-66;-152;-104;-151;standing
wallace;Man;31;1,71;83;28,4;-6;97;-122;5;92;-136;30;117;-81;-172;-77;-158;standing
wallace;Man;31;1,71;83;28,4;8;70;-54;-33;-21;-23;69;62;-111;-88;-146;-165;sitting
wallace;Man;31;1,71;83;28,4;14;73;-133;30;83;-76;8;117;-67;-174;-100;-174;standingup
katia;Woman;28;1,58;55;22,0;1;105;-95;-5;82;-126;40;98;-65;-189;-91;-161;standing
wallace;Man;31;1,71;83;28,4;5;65;-59;-36;-23;-26;77;70;-105;-80;-139;-157;sitting
debora;Woman;46;1,62;75;28,6;2;92;-46;-20;22;-16;7;107;-90;-164;-95;-154;sitting
katia;Woman;28;1,58;55;22,0;-28;23;-26;-225;-305;-327;27;107;-88;-149;-95;-168;sitting
debora;Woman;46;1,62;75;28,6;-13;91;-96;-8;68;-127;10;100;-65;-136;-120;-151;standing
wallace;Man;31;1,71;83;28,4;-5;95;-119;3;91;-137;33;125;-78;-166;-69;-158;standing
wallace;Man;31;1,71;83;28,4;-11;97;-124;5;91;-139;31;118;-82;-180;-77;-156;standing
katia;Woman;28;1,58;55;22,0;-14;33;-10;-10;-20;-22;3;91;-83;-148;-95;-170;sitting
debora;Woman;46;1,62;75;28,6;0;107;-119;7;85;-112;-3;140;-141;-169;-118;-146;walking
debora;Woman;46;1,62;75;28,6;-6;104;-100;5;86;-122;24;108;-96;-186;-89;-157;standing
katia;Woman;28;1,58;55;22,0;-21;35;-22;-23;-28;-25;26;108;-81;-147;-96;-163;sitting
katia;Woman;28;1,58;55;22,0;-5;101;-96;3;85;-123;23;98;-92;-193;-82;-155;standing
katia;Woman;28;1,58;55;22,0;-10;98;-119;-12;89;-108;24;110;-112;-199;-90;-137;sittingdown
wallace;Man;31;1,71;83;28,4;-8;93;-112;61;46;-122;28;123;-82;-163;-73;-162;standing
debora;Woman;46;1,62;75;28,6;-6;103;-77;4;75;-118;25;106;-87;-153;-95;-152;standing
debora;Woman;46;1,62;75;28,6;0;90;-50;-21;22;-19;12;108;-90;-164;-95;-151;sitting
katia;Woman;28;1,58;55;22,0;-20;92;-83;-492;-515;-615;36;139;-116;-162;-60;-180;walking
katia;Woman;28;1,58;55;22,0;-5;100;-96;-4;84;-127;9;88;-68;-197;-87;-158;standing
wallace;Man;31;1,71;83;28,4;3;67;-60;-37;-24;-26;76;69;-105;-80;-140;-158;sitting
katia;Woman;28;1,58;55;22,0;14;94;-137;-490;-514;-614;10;92;-36;-327;-74;-144;standingup
katia;Woman;28;1,58;55;22,0;15;117;-112;-493;-517;-616;13;131;-129;-166;-80;-177;walking
wallace;Man;31;1,71;83;28,4;-13;102;-153;-269;-288;-387;-45;101;-114;-159;-108;-122;standingup
jose_carlos;Man;75;1,67;67;24,0;-15;92;-150;-12;86;-92;18;125;-105;-187;-76;-142;standing
wallace;Man;31;1,71;83;28,4;8;68;-56;-34;-22;-24;69;62;-111;-88;-146;-165;sitting
wallace;Man;31;1,71;83;28,4;-1;67;-67;-18;-34;-25;62;55;-103;-94;-130;-164;sitting
jose_carlos;Man;75;1,67;67;24,0;-9;94;-146;-9;87;-95;14;121;-109;-179;-77;-160;standing
debora;Woman;46;1,62;75;28,6;3;87;-85;15;49;-99;-26;115;-68;-172;-103;-173;walking
jose_carlos;Man;75;1,67;67;24,0;-12;100;-117;-8;89;-101;14;119;-102;-196;-88;-140;standingup
jose_carlos;Man;75;1,67;67;24,0;-12;95;-99;-5;-9;-20;-62;87;-128;-102;-144;-131;sitting
wallace;Man;31;1,71;83;28,4;-35;144;-156;-489;-512;-612;284;153;-209;-220;-70;-165;walking
katia;Woman;28;1,58;55;22,0;-17;86;-122;-493;-515;-615;39;29;-117;-170;-67;-162;walking
katia;Woman;28;1,58;55;22,0;-5;85;-83;-27;-20;-26;31;109;-89;-164;-87;-167;sitting
wallace;Man;31;1,71;83;28,4;-16;96;-135;4;90;-144;33;119;-86;-178;-79;-153;standing
wallace;Man;31;1,71;83;28,4;4;67;-58;-36;-24;-26;77;69;-102;-83;-133;-163;sitting
katia;Woman;28;1,58;55;22,0;9;141;-125;-447;-489;-592;24;149;-113;-170;-57;-176;walking
debora;Woman;46;1,62;75;28,6;-9;105;-136;12;41;-32;6;99;-77;-240;-81;-162;standingup
wallace;Man;31;1,71;83;28,4;-6;108;-122;-217;-242;-302;20;127;-96;-216;-72;-183;walking
wallace;Man;31;1,71;83;28,4;-25;93;-120;-370;-433;-542;47;34;-122;-215;-56;-157;walking
debora;Woman;46;1,62;75;28,6;4;70;-104;-36;97;-165;20;106;-81;-160;-57;-159;walking
wallace;Man;31;1,71;83;28,4;-7;97;-122;-18;91;-124;18;117;-78;-168;-78;-167;standing
debora;Woman;46;1,62;75;28,6;-14;114;-143;35;96;-99;246;126;-263;-162;-82;-154;walking
wallace;Man;31;1,71;83;28,4;-15;98;-134;2;94;-105;22;123;-97;-193;-91;-150;standing
katia;Woman;28;1,58;55;22,0;-30;77;-152;-492;-516;-615;45;162;-116;-171;-64;-172;walking
katia;Woman;28;1,58;55;22,0;-18;80;-39;-3;-35;-17;27;90;-67;-152;-100;-156;standingup
debora;Woman;46;1,62;75;28,6;-5;90;-85;12;63;-113;20;111;-102;-178;-81;-176;walking
katia;Woman;28;1,58;55;22,0;-11;103;-107;-493;-517;-617;14;99;-108;-187;-87;-169;standing
wallace;Man;31;1,71;83;28,4;-38;119;-135;17;108;-138;13;123;-87;-182;-72;-158;walking
katia;Woman;28;1,58;55;22,0;-4;101;-97;1;87;-124;17;92;-87;-192;-83;-158;standing
katia;Woman;28;1,58;55;22,0;-5;84;-161;-28;64;-45;19;113;-113;-235;-109;-133;sittingdown
wallace;Man;31;1,71;83;28,4;-1;72;-120;53;45;-171;16;135;-114;-203;-61;-169;walking
debora;Woman;46;1,62;75;28,6;0;105;-81;1;89;-122;27;107;-98;-182;-90;-155;standing
debora;Woman;46;1,62;75;28,6;-6;73;-36;-4;20;-33;4;96;-69;-152;-108;-165;sitting
debora;Woman;46;1,62;75;28,6;8;63;-98;-1;107;-152;-36;92;-50;-154;-47;-161;walking
debora;Woman;46;1,62;75;28,6;1;110;-88;21;90;-82;11;108;-102;-181;-88;-163;standing
debora;Woman;46;1,62;75;28,6;-4;98;-69;-15;19;-17;-13;104;-90;-158;-99;-147;sitting
jose_carlos;Man;75;1,67;67;24,0;-12;94;-95;-15;-18;-21;-61;88;-122;-90;-117;-150;sitting
wallace;Man;31;1,71;83;28,4;2;69;-64;-36;-7;-26;73;66;-97;-92;-112;-173;sitting
katia;Woman;28;1,58;55;22,0;0;122;-116;-492;-514;-614;55;44;-123;-173;-57;-161;walking
debora;Woman;46;1,62;75;28,6;25;102;-78;-12;96;-105;123;245;-155;-174;-48;-152;walking
jose_carlos;Man;75;1,67;67;24,0;-13;94;-157;-5;89;-92;14;122;-107;-194;-78;-154;standing
wallace;Man;31;1,71;83;28,4;-12;90;-135;9;90;-130;21;120;-86;-182;-76;-156;standing
wallace;Man;31;1,71;83;28,4;10;71;-113;-360;-421;-532;16;125;-98;-204;-67;-164;walking
debora;Woman;46;1,62;75;28,6;-12;90;-90;-6;71;-123;-5;87;-64;-168;-107;-162;standing
wallace;Man;31;1,71;83;28,4;-50;126;-123;-438;-487;-587;20;127;-118;-219;-55;-154;walking
wallace;Man;31;1,71;83;28,4;-6;97;-122;5;91;-140;30;118;-81;-177;-77;-159;standing
katia;Woman;28;1,58;55;22,0;-29;31;-28;-270;-359;-369;29;110;-101;-153;-93;-162;sitting
jose_carlos;Man;75;1,67;67;24,0;-14;89;-157;-7;88;-95;17;122;-108;-192;-80;-153;standing
wallace;Man;31;1,71;83;28,4;-2;74;-74;-25;1;-26;47;41;-67;-93;-129;-145;sitting
wallace;Man;31;1,71;83;28,4;-4;98;-122;-321;-301;-412;10;117;-77;-182;-82;-140;sittingdown
debora;Woman;46;1,62;75;28,6;31;102;11;15;35;-27;28;101;-41;-133;-99;-145;sitting
wallace;Man;31;1,71;83;28,4;-1;95;-105;14;91;-114;23;124;-85;-144;-81;-152;standing
wallace;Man;31;1,71;83;28,4;-1;92;-148;-19;77;-75;53;46;-64;-192;-54;-145;standingup
debora;Woman;46;1,62;75;28,6;2;100;-101;-7;85;-120;69;140;-75;-141;-114;-175;walking
debora;Woman;46;1,62;75;28,6;-14;133;-70;52;127;-128;5;113;-78;-168;-88;-171;walking
wallace;Man;31;1,71;83;28,4;3;64;-60;-37;-24;-28;69;62;-110;-87;-145;-164;sitting
wallace;Man;31;1,71;83;28,4;-1;113;-98;-481;-499;-605;3;118;-97;-133;-81;-110;sittingdown
katia;Woman;28;1,58;55;22,0;-20;35;-20;-19;-27;-24;26;108;-81;-143;-95;-162;sitting
wallace;Man;31;1,71;83;28,4;1;62;-62;-38;-26;-28;70;63;-110;-86;-145;-163;sitting
debora;Woman;46;1,62;75;28,6;-6;74;-37;-4;20;-34;3;95;-71;-152;-108;-164;sitting
debora;Woman;46;1,62;75;28,6;16;92;-14;13;30;-28;21;99;-63;-144;-106;-152;sitting
debora;Woman;46;1,62;75;28,6;30;100;9;14;34;-28;28;101;-41;-134;-99;-144;sitting
wallace;Man;31;1,71;83;28,4;-4;98;-120;6;92;-136;28;118;-85;-176;-78;-159;standing
katia;Woman;28;1,58;55;22,0;-18;93;-115;-492;-515;-615;25;109;-105;-181;-88;-169;walking
katia;Woman;28;1,58;55;22,0;-33;28;-35;-279;-363;-449;26;107;-88;-147;-93;-170;sitting
katia;Woman;28;1,58;55;22,0;7;116;-100;-421;-454;-542;-66;186;-46;-165;-75;-165;walking
wallace;Man;31;1,71;83;28,4;6;71;-58;-22;-28;-21;63;56;-93;-91;-134;-170;sitting
katia;Woman;28;1,58;55;22,0;-1;108;-90;-464;-487;-586;24;143;-117;-192;-79;-172;walking
jose_carlos;Man;75;1,67;67;24,0;-12;94;-94;-20;-15;-22;-60;88;-132;-94;-147;-142;sitting
debora;Woman;46;1,62;75;28,6;-32;140;-149;31;132;-76;-125;142;54;-170;-88;-154;walking
katia;Woman;28;1,58;55;22,0;-7;100;-125;-493;-515;-616;68;112;-138;-186;-80;-172;walking
katia;Woman;28;1,58;55;22,0;-14;116;-76;-493;-515;-616;30;198;-99;-156;-54;-166;walking
debora;Woman;46;1,62;75;28,6;-9;94;-96;1;75;-121;14;103;-90;-163;-104;-159;standing
debora;Woman;46;1,62;75;28,6;-5;112;-100;5;90;-123;2;108;-95;-178;-92;-155;standing
debora;Woman;46;1,62;75;28,6;-4;87;-88;-27;89;-118;49;226;-114;-152;-65;-129;walking
debora;Woman;46;1,62;75;28,6;-11;94;-96;2;73;-121;19;105;-85;-155;-101;-154;standing
debora;Woman;46;1,62;75;28,6;-21;126;-117;-382;-460;-563;-147;142;126;-159;-78;-159;walking
debora;Woman;46;1,62;75;28,6;-5;90;-70;5;11;-74;28;68;-90;-179;-94;-154;standingup
wallace;Man;31;1,71;83;28,4;-1;67;-66;-36;-8;-28;67;60;-103;-97;-118;-184;sitting
wallace;Man;31;1,71;83;28,4;-4;99;-118;9;93;-136;29;119;-83;-172;-75;-157;standing
wallace;Man;31;1,71;83;28,4;-20;74;-107;-268;-284;-384;-9;107;-82;-128;-113;-120;sittingdown
katia;Woman;28;1,58;55;22,0;1;100;-115;-493;-516;-616;18;128;-126;-177;-88;-183;walking
wallace;Man;31;1,71;83;28,4;-12;94;-128;-1;89;-142;31;122;-81;-173;-72;-151;standing
jose_carlos;Man;75;1,67;67;24,0;-7;106;-138;-28;76;-105;6;160;-64;-193;-95;-154;walking
katia;Woman;28;1,58;55;22,0;-10;99;-110;-5;85;-106;9;88;-108;-161;-90;-150;sittingdown
katia;Woman;28;1,58;55;22,0;-25;68;-136;-469;-492;-593;51;177;-148;-166;-43;-164;walking
debora;Woman;46;1,62;75;28,6;-7;93;-93;-7;73;-123;8;99;-67;-155;-101;-163;standing
katia;Woman;28;1,58;55;22,0;3;101;-84;-3;85;-127;19;97;-45;-192;-85;-152;standing
wallace;Man;31;1,71;83;28,4;-5;97;-124;7;92;-132;30;119;-84;-200;-83;-142;standing
katia;Woman;28;1,58;55;22,0;-28;24;-34;-266;-275;-334;37;108;-102;-164;-89;-171;sitting
wallace;Man;31;1,71;83;28,4;-33;104;-161;-11;149;-93;81;132;-22;-215;-60;-170;walking
katia;Woman;28;1,58;55;22,0;-32;22;-34;-201;-209;-341;38;107;-101;-161;-93;-166;sitting
debora;Woman;46;1,62;75;28,6;-5;75;-35;-3;21;-32;4;95;-69;-153;-109;-165;sitting
katia;Woman;28;1,58;55;22,0;-2;102;-106;-477;-499;-598;-364;-407;-513;-221;-89;-142;standingup
katia;Woman;28;1,58;55;22,0;-28;26;-24;-274;-373;-455;27;108;-87;-150;-94;-172;sitting
debora;Woman;46;1,62;75;28,6;-18;112;-104;0;107;-104;133;127;-174;-169;-86;-156;walking
katia;Woman;28;1,58;55;22,0;-18;107;-131;-417;-467;-565;13;114;-141;-164;-99;-177;walking
debora;Woman;46;1,62;75;28,6;1;89;-44;-17;24;-15;14;107;-92;-163;-94;-158;sitting
debora;Woman;46;1,62;75;28,6;-6;76;-99;6;-8;-95;42;52;-58;-197;-75;-144;standingup
katia;Woman;28;1,58;55;22,0;-19;33;-23;-32;-30;-32;29;107;-81;-152;-93;-161;sitting
katia;Woman;28;1,58;55;22,0;-2;102;-98;12;88;-125;36;105;-83;-189;-84;-157;standing
wallace;Man;31;1,71;83;28,4;7;77;-117;50;3;-189;16;121;-93;-214;-81;-181;walking
wallace;Man;31;1,71;83;28,4;4;71;-61;-21;-28;-22;67;59;-100;-90;-127;-164;sitting
debora;Woman;46;1,62;75;28,6;-10;90;-97;-3;70;-121;13;104;-89;-168;-101;-160;standing
wallace;Man;31;1,71;83;28,4;-52;73;-141;11;96;-148;22;183;-96;-224;-73;-165;walking
katia;Woman;28;1,58;55;22,0;-28;25;-29;-267;-361;-351;32;101;-106;-154;-93;-161;sitting
katia;Woman;28;1,58;55;22,0;-9;117;-106;-493;-516;-616;9;259;-73;-166;-90;-168;walking
katia;Woman;28;1,58;55;22,0;-26;35;-30;-185;-204;-325;39;107;-101;-165;-92;-172;sitting
wallace;Man;31;1,71;83;28,4;-6;96;-113;20;89;-123;25;123;-83;-168;-74;-158;standing
wallace;Man;31;1,71;83;28,4;-9;93;-125;0;90;-137;29;122;-85;-177;-75;-160;standing
wallace;Man;31;1,71;83;28,4;3;70;-62;-22;-26;-23;61;54;-103;-96;-128;-167;sitting
wallace;Man;31;1,71;83;28,4;-5;99;-128;-14;94;-127;26;117;-78;-175;-76;-158;standing
katia;Woman;28;1,58;55;22,0;-25;30;-17;-239;-304;-324;26;107;-88;-150;-95;-169;sitting
debora;Woman;46;1,62;75;28,6;-4;97;-83;4;72;-113;23;103;-85;-160;-103;-157;standing
debora;Woman;46;1,62;75;28,6;-7;98;-88;3;74;-117;19;102;-85;-163;-103;-159;standing
katia;Woman;28;1,58;55;22,0;-8;83;-137;-383;-446;-548;48;119;-122;-194;-93;-155;walking
debora;Woman;46;1,62;75;28,6;-7;102;-95;4;81;-124;23;107;-98;-190;-91;-158;standing
wallace;Man;31;1,71;83;28,4;-12;90;-120;3;88;-133;27;119;-81;-168;-75;-161;standing
katia;Woman;28;1,58;55;22,0;-25;33;-26;-259;-324;-341;29;109;-102;-157;-94;-163;sitting
debora;Woman;46;1,62;75;28,6;-4;100;-92;15;78;-73;17;108;-106;-177;-87;-167;standing
debora;Woman;46;1,62;75;28,6;-3;89;-50;-22;21;-19;12;108;-88;-161;-92;-158;sitting
katia;Woman;28;1,58;55;22,0;5;78;-172;-4;47;-25;21;107;-67;-267;-109;-154;standingup
wallace;Man;31;1,71;83;28,4;-7;97;-122;20;90;-126;47;117;-75;-181;-78;-162;standing
debora;Woman;46;1,62;75;28,6;-14;127;-108;-1;100;-118;7;106;-125;-165;-101;-159;walking
katia;Woman;28;1,58;55;22,0;-9;103;-91;-492;-514;-614;-1;82;-121;-193;-83;-164;standing
katia;Woman;28;1,58;55;22,0;-1;99;-94;-7;82;-130;50;99;-55;-184;-79;-150;standing
wallace;Man;31;1,71;83;28,4;-6;94;-114;63;40;-119;21;124;-88;-170;-75;-158;standing
wallace;Man;31;1,71;83;28,4;6;78;-67;-20;4;-22;92;85;-140;-113;-109;-143;sitting
debora;Woman;46;1,62;75;28,6;5;106;-98;-4;87;-36;13;110;-92;-176;-93;-175;walking
katia;Woman;28;1,58;55;22,0;-7;103;-99;4;87;-124;46;103;-83;-193;-89;-154;standing
katia;Woman;28;1,58;55;22,0;-1;103;-100;7;87;-122;15;85;-103;-201;-85;-159;standing
katia;Woman;28;1,58;55;22,0;-17;36;-13;-7;-18;-19;13;103;-74;-148;-93;-170;sitting
jose_carlos;Man;75;1,67;67;24,0;-11;96;-96;-17;-21;-22;-83;65;-101;-94;-117;-134;sitting
wallace;Man;31;1,71;83;28,4;-5;96;-120;7;91;-136;33;125;-79;-177;-68;-153;standing
jose_carlos;Man;75;1,67;67;24,0;-9;96;-100;-16;-15;-22;-65;84;-130;-101;-142;-139;sitting
debora;Woman;46;1,62;75;28,6;-6;102;-98;4;83;-123;23;108;-97;-178;-89;-162;standing
katia;Woman;28;1,58;55;22,0;-6;94;-125;-1;-30;-13;-337;-425;-531;-218;-91;-136;standingup
wallace;Man;31;1,71;83;28,4;-11;90;-125;0;87;-141;28;119;-84;-176;-76;-157;standing
wallace;Man;31;1,71;83;28,4;-11;90;-123;4;88;-141;31;119;-83;-168;-76;-162;standing
wallace;Man;31;1,71;83;28,4;29;56;-139;-482;-506;-604;16;119;-80;-210;-69;-151;walking
wallace;Man;31;1,71;83;28,4;-6;95;-124;-5;91;-139;30;118;-81;-178;-77;-161;standing
